2020-06-17,6400000
2020-06-18,7900000
2020-06-19,9600000
2020-06-20,10600000
2020-06-21,11300000
2020-06-22,11800000
2020-06-23,12200000
2020-06-24,12600000
2020-06-25,13000000
2020-06-26,13300000
2020-06-29,14000000
2020-06-30,14100000
2020-07-01,14300000
2020-07-02,14400000
2020-07-03,14600000
2020-07-06,15000000
2020-07-08,15200000
2020-07-09,15400000
2020-07-13,15600000
2020-07-14,15700000
2020-07-15,15800000
2020-07-16,15800000
2020-07-17,15900000
2020-07-20,16100000
2020-07-23,16200000
2020-07-24,16200000
2020-07-27,16400000
2020-08-04,16600000
2020-08-11,16900000
2020-08-17,17200000
2020-08-25,17500000
2020-09-01,17800000
2020-09-08,18000000
2020-09-15,18200000
2020-09-23,18388000
2020-10-02,18795000
2020-10-09,19073000
